Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1022603,8,2016-07-05,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",423595,2009-01-17,Marc Webb
tt1023481,8,2013-07-16,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.3,98,2008,"Drama, Music, Romance",73878,2008-02-14,Jon M. Chu
tt1024648,8,2013-08-14,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",512443,2012-08-31,Ben Affleck
tt1024943,10,2013-08-18,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Musical, Romance, Thriller",33266,2007-11-07,Farah Khan
tt0102685,7,2016-04-08,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",130209,1991-07-10,Kathryn Bigelow
tt1027718,7,2014-08-15,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,90864,2010-05-14,Oliver Stone
tt1028528,10,2013-05-21,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.1,113,2007,"Action, Thriller",233140,2007-05-22,Quentin Tarantino
tt1028532,10,2014-01-16,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",206348,2009-06-13,Lasse Hallström
tt1029231,8,2016-07-27,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",17945,2013-10-31,Rakesh Roshan
tt0102926,9,2013-07-20,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1053950,1991-01-30,Jonathan Demme
tt0103060,10,2013-07-24,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,movie,6.0,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",46166,1991-03-22,Michael Pressman
tt0103064,8,2014-02-15,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",856524,1991-07-01,James Cameron
tt1032755,7,2013-07-12,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",213049,2008-09-04,Guy Ritchie
tt1033575,7,2014-08-02,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",218266,2011-09-02,Alexander Payne
tt0103359,10,2013-06-02,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,8.9,23,1992,"Animation, Action, Adventure, Family, Sci-Fi",67625,1992-09-05,
tt1033643,8,2013-06-30,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",152818,2008-04-22,Tom Vaughan
tt1034032,9,2013-06-13,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",121531,2009-09-03,"Brian Taylor, Mark Neveldine"
tt0103428,10,2013-10-16,Goof Troop,https://www.imdb.com/title/tt0103428/,tvSeries,6.9,30,1992,"Animation, Comedy, Family, Music",6348,1992-09-05,
tt0103562,10,2013-10-16,Taz-Mania,https://www.imdb.com/title/tt0103562/,tvSeries,6.8,30,1991,"Animation, Comedy, Family",7622,1991-09-07,
tt0103639,10,2013-06-28,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",301054,1992-11-08,"Ron Clements, John Musker"
tt1037705,8,2017-08-27,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",256309,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103776,10,2013-04-27,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",241509,1992-06-16,Tim Burton
tt1038686,9,2013-07-24,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",88675,2010-01-21,Scott Stewart
tt0103939,10,2013-06-20,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",47727,1992-12-16,Richard Attenborough
tt0104257,8,2015-10-22,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",204147,1992-12-09,Rob Reiner
tt0104348,8,2017-11-13,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.8,100,1992,"Crime, Drama, Mystery",85554,1992-09-10,James Foley
tt1043726,7,2014-04-05,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",49012,2014-01-08,Renny Harlin
tt0104431,10,2013-10-15,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.6,120,1992,"Adventure, Comedy, Family",242815,1992-11-15,Chris Columbus
tt1045658,8,2014-05-17,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.8,122,2012,"Comedy, Drama, Romance",596302,2012-09-08,David O. Russell
tt1046173,9,2013-07-10,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",186702,2009-07-27,Stephen Sommers
tt1048049,10,2013-06-08,Devil May Cry,https://www.imdb.com/title/tt1048049/,tvSeries,7.2,,2007,"Animation, Action, Fantasy, Horror",4027,2007-06-14,
tt1049413,8,2013-05-23,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",791634,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,8,2015-07-15,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.5,120,1992,"Comedy, Crime",92178,1992-03-13,Jonathan Lynn
tt0105156,5,2016-02-23,Poison Ivy,https://www.imdb.com/title/tt0105156/,movie,5.4,90,1992,"Drama, Thriller",15297,1992-01-31,Katt Shea
tt0105236,9,2013-05-21,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",777513,1992-01-21,Quentin Tarantino
tt0105323,8,2014-02-21,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,220230,1992-12-23,Martin Brest
tt1055369,10,2013-09-09,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",352855,2009-06-19,Michael Bay
tt0105695,8,2016-07-10,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",322742,1992-08-03,Clint Eastwood
tt0106064,9,2015-06-17,Mighty Morphin Power Rangers,https://www.imdb.com/title/tt0106064/,tvSeries,6.4,30,1993,"Action, Adventure, Family, Fantasy, Sci-Fi",18032,1993-08-28,
tt0106140,10,2013-10-31,Sonic the Hedgehog,https://www.imdb.com/title/tt0106140/,tvSeries,6.9,30,1993,"Animation, Action, Adventure, Family, Fantasy, Mystery, Romance, Sci-Fi, Thriller, War",3961,1993-09-18,
tt0106333,8,2015-10-20,Baazigar,https://www.imdb.com/title/tt0106333/,movie,7.8,175,1993,"Crime, Drama, Musical, Romance, Thriller",21717,1993-11-12,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt0106364,10,2013-04-27,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.9,76,1993,"Animation, Action, Adventure, Crime, Drama, Family, Mystery, Romance, Sci-Fi, Thriller",35749,1993-12-25,"Eric Radomski, Boyd Kirkland, Kevin Altieri, Bruce Timm, Frank Paur, Dan Riba"
tt1065073,9,2014-12-17,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,304474,2014-01-19,Richard Linklater
tt0106519,8,2016-07-19,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",178824,1993-11-07,Brian De Palma
tt1067106,7,2015-01-14,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",85856,2009-11-03,Robert Zemeckis
tt1068680,10,2013-06-01,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",298874,2008-12-09,Peyton Reed
tt0106965,7,2014-12-22,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",58923,1993-07-16,Simon Wincer
tt0106977,8,2018-02-10,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",235082,1993-07-29,Andrew Davis
tt0107048,9,2016-06-20,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",513676,1993-02-04,Harold Ramis
tt1071875,10,2013-06-13,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",98767,2011-12-11,"Brian Taylor, Mark Neveldine"
tt0107290,9,2013-12-04,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",733512,1993-06-09,Steven Spielberg
tt1073498,2,2016-03-28,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.7,86,2008,Comedy,94762,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt1074638,10,2013-04-27,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",571935,2012-10-23,Sam Mendes
tt0107653,7,2017-09-25,Naked,https://www.imdb.com/title/tt0107653/,movie,7.9,132,1993,"Comedy, Drama",28074,1993-05-14,Mike Leigh
tt1077248,9,2013-08-18,Johnny Gaddaar,https://www.imdb.com/title/tt1077248/,movie,7.9,135,2007,"Crime, Drama, Mystery, Thriller",9280,2007-09-28,Sriram Raghavan
tt1077258,9,2013-06-01,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",182377,2007-06-21,Robert Rodriguez
tt1077368,9,2013-08-13,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",220277,2012-05-09,Tim Burton
tt1078940,8,2013-06-23,Couples Retreat,https://www.imdb.com/title/tt1078940/,movie,5.5,113,2009,Comedy,90911,2009-10-05,Peter Billingsley
tt1080016,9,2013-07-17,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",190874,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108002,7,2017-08-05,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",47780,1993-09-18,David Anspaugh
tt0108052,10,2014-07-25,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1015670,1993-11-30,Steven Spielberg
tt1083452,9,2016-06-25,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2016,"Biography, Comedy, Drama, Sport",68740,2016-01-26,Dexter Fletcher
tt1084972,8,2015-08-02,Wanted,https://www.imdb.com/title/tt1084972/,movie,6.6,147,2009,"Action, Crime, Thriller",15800,2009-09-18,Prabhu Deva
tt0108550,7,2016-07-10,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,189572,1993-10-01,Lasse Hallström
tt1086772,6,2016-04-17,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",100929,2014-05-19,Frank Coraci
tt0108778,10,2016-01-26,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",599866,1994-09-22,
tt0108855,10,2013-06-23,The Memoirs of Sherlock Holmes,https://www.imdb.com/title/tt0108855/,tvMiniSeries,8.8,60,1994,"Crime, Drama, Mystery",5136,1994-03-07,
tt0109040,10,2017-12-09,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,243071,1994-02-04,Tom Shadyac
tt0109117,10,2013-06-17,Andaz Apna Apna,https://www.imdb.com/title/tt0109117/,movie,8.2,160,1994,"Comedy, Family, Romance",43088,1994-11-04,Rajkumar Santoshi
tt1091191,10,2014-03-30,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, Thriller, War",235027,2013-11-12,Peter Berg
tt1092026,7,2017-07-30,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",212149,2011-02-07,Greg Mottola
tt1093370,7,2015-10-20,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",39101,2007-10-26,Imtiaz Ali
tt1094249,7,2014-07-27,Hotel Chevalier,https://www.imdb.com/title/tt1094249/,short,7.3,13,2007,"Short, Drama, Romance",27006,2007-09-03,Wes Anderson
tt0109506,8,2015-07-14,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",149743,1994-05-10,Alex Proyas
tt0109635,7,2014-03-01,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",40574,1994-11-28,Barry Levinson
tt0109686,10,2014-01-19,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,316971,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109707,7,2015-08-05,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",153076,1994-09-23,Tim Burton
tt0109830,10,2015-01-14,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1496271,1994-06-23,Robert Zemeckis
tt1099212,1,2013-07-08,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",376825,2008-11-17,Catherine Hardwicke
tt1100089,7,2015-03-06,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",121553,2014-05-19,Bennett Miller
tt0110116,9,2016-09-05,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.5,121,1994,"Biography, Drama, Music, Romance",20928,1994-12-16,Bernard Rose
tt1104001,8,2014-02-16,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",286622,2010-11-30,Joseph Kosinski
tt0110413,10,2014-05-03,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",860850,1994-09-14,Luc Besson
tt0110475,10,2013-05-23,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",298563,1994-07-28,Chuck Russell
tt0110632,7,2014-04-06,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",192303,1994-08-26,Oliver Stone
tt0110912,10,2013-04-27,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1539071,1994-05-21,Quentin Tarantino
tt0110950,6,2016-07-04,Reality Bites,https://www.imdb.com/title/tt0110950/,movie,6.6,99,1994,"Comedy, Drama, Romance",40101,1994-01-31,Ben Stiller
tt0110989,9,2013-06-23,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",55775,1994-12-21,Donald Petrie
tt0111161,10,2013-04-27,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,1969004,1994-09-10,Frank Darabont
tt1111890,6,2015-06-17,Diario de una ninfómana,https://www.imdb.com/title/tt1111890/,movie,5.8,102,2008,"Drama, Romance",9144,2008-10-17,Christian Molina
tt0111257,9,2013-05-26,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",289147,1994-06-10,Jan de Bont
tt1117563,10,2014-06-16,Batman: Gotham Knight,https://www.imdb.com/title/tt1117563/,video,6.8,75,2008,"Animation, Action, Crime, Sci-Fi, Thriller",23396,2008-07-03,"Yasuhiro Aoki, Shôjirô Nishimi, Jong-Sik Nam, Yûichirô Hayashi, Futoshi Higashide, Hiroshi Morioka, Toshiyuki Kubooka"
tt1119646,9,2013-05-27,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,642543,2009-05-30,Todd Phillips
tt1120985,7,2016-08-12,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",161906,2010-01-24,Derek Cianfrance
tt0112123,10,2013-10-16,Pinky and the Brain,https://www.imdb.com/title/tt0112123/,tvSeries,7.9,30,1995,"Animation, Comedy, Family, Sci-Fi",24944,1995-09-09,
tt0112196,10,2013-10-31,The Tick,https://www.imdb.com/title/tt0112196/,tvSeries,7.9,30,1994,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",7889,1994-09-10,
tt0112197,10,2013-10-16,Timon & Pumbaa,https://www.imdb.com/title/tt0112197/,tvSeries,7.1,22,1995,"Animation, Adventure, Comedy, Family",7343,1995-09-08,
tt1121977,6,2016-05-23,Mother and Child,https://www.imdb.com/title/tt1121977/,movie,7.2,125,2009,"Drama, Romance",10596,2009-09-14,Rodrigo García
tt0112281,10,2017-12-09,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.3,90,1995,"Adventure, Comedy, Crime",179485,1995-12-12,Steve Oedekerk
tt1124035,8,2015-12-31,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",202907,2011-08-31,George Clooney
tt0112461,7,2016-07-09,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",89914,1995-04-19,Scott Kalvert
tt0112462,10,2013-04-27,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",211429,1995-06-09,Joel Schumacher
tt0112471,8,2016-08-30,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",223269,1995-01-24,Richard Linklater
tt0112573,8,2014-01-21,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",849995,1995-05-18,Mel Gibson
tt1125849,8,2015-07-02,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",270923,2008-09-05,Darren Aronofsky
tt0112641,9,2016-06-19,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",391080,1995-04-03,Martin Scorsese
tt0112642,8,2013-11-26,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",100375,1995-05-26,Brad Silberling
tt0112851,7,2014-05-24,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",153151,1995-05-31,Robert Rodriguez
tt1130884,9,2013-06-06,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",940268,2010-02-13,Martin Scorsese
tt1131729,2,2014-04-26,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",98414,2009-04-01,Richard Curtis
tt1132620,7,2014-07-22,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",190486,2009-02-27,Niels Arden Oplev
tt0113277,8,2015-08-25,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",497191,1995-12-06,Michael Mann
tt1133985,10,2013-06-13,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.6,114,2011,"Action, Adventure, Sci-Fi",243800,2011-06-14,Martin Campbell
tt0113497,8,2013-06-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",254188,1995-12-15,Joe Johnston
tt1136608,8,2017-10-09,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",583736,2009-08-13,Neill Blomkamp
tt0114168,6,2017-11-06,Powder,https://www.imdb.com/title/tt0114168/,movie,6.6,111,1995,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",26377,1995-10-01,Victor Salva
tt0114369,9,2014-07-19,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1202395,1995-09-15,David Fincher
tt0114436,4,2015-08-27,Showgirls,https://www.imdb.com/title/tt0114436/,movie,4.7,128,1995,Drama,55295,1995-09-21,Paul Verhoeven
tt1144884,8,2013-08-30,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Fantasy, Horror, Mystery, Thriller",84715,2009-08-26,David R. Ellis
tt0114508,9,2013-10-30,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",66616,1995-07-07,Roger Donaldson
tt0114709,9,2013-05-23,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",740462,1995-11-19,John Lasseter
tt0114746,10,2013-07-13,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",523803,1995-12-08,Terry Gilliam
tt0114814,9,2013-07-13,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",856926,1995-01-25,Bryan Singer
tt1148204,9,2013-07-12,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",166397,2009-07-21,Jaume Collet-Serra
tt0115157,10,2013-08-27,Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,tvSeries,8.0,23,1996,"Animation, Comedy, Family, Sci-Fi",36055,1996-03-31,
tt1152836,8,2014-06-07,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",251986,2009-06-18,Michael Mann
tt0115319,9,2015-06-17,Power Rangers Zeo,https://www.imdb.com/title/tt0115319/,tvSeries,6.7,21,1996,"Action, Comedy, Family, Sci-Fi, Thriller",1712,1996-04-20,
tt0115378,10,2013-10-31,Superman,https://www.imdb.com/title/tt0115378/,tvSeries,8.2,30,1996,"Animation, Action, Adventure, Family, Sci-Fi",11194,1996-09-06,
tt1155076,9,2013-05-20,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Romance, Sport",138940,2010-06-07,Harald Zwart
tt1156398,9,2014-05-03,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.7,88,2009,"Adventure, Comedy, Horror, Sci-Fi",435748,2009-09-25,Ruben Fleischer
tt0115656,6,2016-06-24,Secrets of the Bermuda Triangle,https://www.imdb.com/title/tt0115656/,tvMovie,5.0,96,1996,"Adventure, Mystery",582,1996-03-13,Ian Toynton
tt0115798,7,2014-03-09,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",135484,1996-06-10,Ben Stiller
tt1161864,9,2014-01-06,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",82726,2011-01-26,Mikael Håfström
tt0116209,7,2016-02-18,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",158975,1996-10-31,Anthony Minghella
tt0116282,8,2014-05-13,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",531704,1996-03-08,"Joel Coen, Ethan Coen"
tt0116367,9,2013-05-21,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",246838,1996-01-19,Robert Rodriguez
tt1166100,8,2016-07-30,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,183,2008,"Action, Drama, Mystery, Thriller",47716,2008-12-24,A.R. Murugadoss
tt0116629,7,2016-06-18,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",476306,1996-06-25,Roland Emmerich
tt0116630,9,2013-08-18,Indian,https://www.imdb.com/title/tt0116630/,movie,8.1,185,1996,"Action, Drama, Thriller",7756,1996-08-23,S. Shankar
